,iso_639_1,language,id,id_language
8411,cs,Český,19728,25
8412,en,English,19728,0
8413,cs,Český,26205,25
8414,en,English,26205,0
8415,de,Deutsch,26205,3
8416,en,English,3009,0
8417,it,Italiano,6643,11
8418,en,English,18972,0
8419,fr,Français,18972,1
8420,es,Español,18972,2
8421,en,English,53380,0
8422,en,English,14817,0
8423,en,English,41426,0
8424,en,English,41791,0
8425,fr,Français,49842,1
8426,en,English,41670,0
8427,he,עִבְרִית,41670,24
8428,yi,,41670,15
8429,en,English,30708,0
8430,en,English,38765,0
8431,en,English,29627,0
8432,en,English,98984,0
8433,zh,普通话,98984,8
8434,en,English,36372,0
8435,en,English,30529,0
8436,de,Deutsch,30529,3
8437,it,Italiano,30529,11
8438,la,Latin,30529,5
8439,pl,Polski,30529,26
8440,ru,Pусский,30529,4
8441,en,English,24073,0
8442,en,English,2071,0
8443,fr,Français,43516,1
8444,en,English,43516,0
8445,en,English,33638,0
8446,en,English,57476,0
8447,en,English,32489,0
8448,fr,Français,32489,1
8449,de,Deutsch,32489,3
8450,hu,Magyar,32489,9
8451,it,Italiano,32489,11
8452,es,Español,32489,2
8453,en,English,48864,0
8454,en,English,10152,0
8455,en,English,31246,0
8456,en,English,11375,0
8457,en,English,20694,0
8458,en,English,16311,0
8459,en,English,24985,0
8460,fr,Français,24985,1
8461,fr,Français,18300,1
8462,en,English,55735,0
8463,es,Español,185465,2
8464,en,English,185465,0
8465,en,English,210728,0
8466,ru,Pусский,39088,4
8467,en,English,17813,0
8468,fr,Français,17813,1
8469,en,English,42995,0
8470,es,Español,115665,2
8471,en,English,4708,0
8472,fr,Français,4708,1
8473,de,Deutsch,4708,3
8474,en,English,35068,0
8475,de,Deutsch,35068,3
8476,en,English,42511,0
8477,en,English,35669,0
8478,en,English,49584,0
8479,es,Español,170,2
8480,en,English,170,0
8481,en,English,9471,0
8482,zh,普通话,9471,8
8483,es,Español,9471,2
8484,it,Italiano,12800,11
8485,en,English,44562,0
8486,en,English,9581,0
8487,it,Italiano,9581,11
8488,ja,日本語,9581,16
8489,zh,普通话,9581,8
8490,en,English,117179,0
8491,en,English,15486,0
8492,ja,日本語,15486,16
8493,ar,العربية,216,17
8494,de,Deutsch,216,3
8495,en,English,47676,0
8496,en,English,45139,0
8497,en,English,44736,0
8498,en,English,18569,0
8499,en,English,113739,0
8500,en,English,52758,0
8501,en,English,38171,0
8502,hu,Magyar,38171,9
8503,en,English,61225,0
8504,en,English,18886,0
8505,en,English,24109,0
8506,en,English,19957,0
8507,en,English,42176,0
8508,en,English,39231,0
8509,en,English,18722,0
8510,hu,Magyar,18722,9
8511,en,English,43039,0
8512,el,ελληνικά,43039,44
8513,ru,Pусский,43039,4
8514,en,English,40634,0
8515,ja,日本語,20645,16
8516,en,English,33454,0
8517,en,English,19753,0
8518,en,English,48451,0
8519,es,Español,48451,2
8520,en,English,11482,0
8521,fr,Français,11482,1
8522,de,Deutsch,70912,3
8523,en,English,70912,0
8524,pl,Polski,70912,26
8525,en,English,42492,0
8526,en,English,6949,0
8527,en,English,1927,0
8528,es,Español,1927,2
8529,en,English,10327,0
8530,cn,广州话 / 廣州話,14411,7
8531,en,English,14411,0
8532,it,Italiano,14411,11
8533,en,English,296,0
8534,en,English,302,0
8535,fr,Français,302,1
8536,en,English,22,0
8537,pt,Português,46993,31
8538,en,English,8698,0
8539,de,Deutsch,8698,3
8540,it,Italiano,8698,11
8541,fi,suomi,554,46
8542,de,Deutsch,554,3
8543,ru,Pусский,554,4
8544,ar,العربية,61545,17
8545,en,English,61545,0
8546,he,עִבְרִית,61545,24
8547,ru,Pусский,61545,4
8548,fr,Français,34840,1
8549,en,English,17920,0
8550,es,Español,40947,2
8551,en,English,32235,0
8552,en,English,8961,0
8553,es,Español,8961,2
8554,en,English,17403,0
8555,ja,日本語,9486,16
8556,en,English,9486,0
8557,fr,Français,9486,1
8558,en,English,20439,0
8559,fr,Français,3472,1
8560,so,Somali,3472,59
8561,es,Español,3472,2
8562,en,English,3472,0
8563,it,Italiano,35265,11
8564,en,English,25921,0
8565,fr,Français,24259,1
8566,ja,日本語,41453,16
8567,en,English,68927,0
8568,en,English,11894,0
8569,en,English,20726,0
8570,en,English,24558,0
8571,en,English,12649,0
8572,en,English,44916,0
8573,en,English,24356,0
8574,en,English,1996,0
8575,zh,普通话,1996,8
8576,en,English,4464,0
8577,en,English,12279,0
8578,en,English,9104,0
8579,en,English,33339,0
8580,es,Español,33339,2
8581,en,English,47232,0
8582,fr,Français,47232,1
8583,it,Italiano,47232,11
8584,es,Español,71714,2
8585,es,Español,54580,2
8586,de,Deutsch,54580,3
8587,en,English,4613,0
8588,en,English,12530,0
8589,it,Italiano,12530,11
8590,en,English,45096,0
8591,en,English,21882,0
8592,en,English,29805,0
8593,en,English,24993,0
8594,de,Deutsch,24993,3
8595,en,English,53021,0
8596,en,English,430,0
8597,de,Deutsch,430,3
8598,ru,Pусский,430,4
8599,pt,Português,123833,31
8600,de,Deutsch,5185,3
8601,fr,Français,5185,1
8602,ru,Pусский,5185,4
8603,en,English,5185,0
8604,en,English,10553,0
8605,en,English,21512,0
8606,en,English,21449,0
8607,ja,日本語,21449,16
8608,en,English,4984,0
8609,en,English,8273,0
8610,en,English,8046,0
8611,ar,العربية,50350,17
8612,en,English,50350,0
8613,fr,Français,50350,1
8614,it,Italiano,50350,11
8615,es,Español,50350,2
8616,en,English,8094,0
8617,en,English,26195,0
8618,zh,普通话,10330,8
8619,en,English,10330,0
8620,fr,Français,125952,1
8621,en,English,9257,0
8622,es,Español,9257,2
8623,fr,Français,9257,1
8624,fr,Français,9499,1
8625,en,English,9499,0
8626,ja,日本語,17180,16
8627,es,Español,17180,2
8628,en,English,15292,0
8629,it,Italiano,12491,11
8630,en,English,41660,0
8631,en,English,78041,0
8632,en,English,27814,0
8633,en,English,41206,0
8634,it,Italiano,33954,11
8635,en,English,48364,0
8636,de,Deutsch,48364,3
8637,en,English,23395,0
8638,en,English,47278,0
8639,it,Italiano,24192,11
8640,en,English,10237,0
8641,it,Italiano,833,11
8642,en,English,26755,0
8643,en,English,42470,0
8644,en,English,3101,0
8645,it,Italiano,3101,11
8646,en,English,6466,0
8647,en,English,20210,0
8648,en,English,2055,0
8649,cn,广州话 / 廣州話,11770,7
8650,zh,普通话,11770,8
8651,pt,Português,11770,31
8652,th,ภาษาไทย,11770,40
8653,en,English,14926,0
8654,en,English,2771,0
8655,en,English,1778,0
8656,fr,Français,44408,1
8657,en,English,54390,0
8658,en,English,10923,0
8659,en,English,17745,0
8660,de,Deutsch,79888,3
8661,en,English,79888,0
8662,en,English,114776,0
8663,en,English,21989,0
8664,de,Deutsch,21989,3
8665,en,English,18573,0
8666,en,English,37451,0
8667,it,Italiano,37451,11
8668,zh,普通话,37451,8
8669,en,English,41759,0
8670,de,Deutsch,41759,3
8671,en,English,37227,0
8672,en,English,48791,0
8673,da,Dansk,48791,14
8674,en,English,80047,0
8675,en,English,41944,0
8676,en,English,8992,0
8677,hu,Magyar,8992,9
8678,en,English,35371,0
8679,en,English,19053,0
8680,en,English,11206,0
8681,en,English,49762,0
8682,ar,العربية,30970,17
8683,en,English,30970,0
8684,fr,Français,30970,1
8685,de,Deutsch,30970,3
8686,ro,Română,30970,20
8687,ja,日本語,13154,16
8688,en,English,13154,0
8689,ja,日本語,18148,16
8690,fr,Français,54898,1
8691,en,English,636,0
8692,en,English,3055,0
8693,en,English,40920,0
8694,ko,한국어/조선말,54986,12
8695,en,English,43048,0
8696,en,English,11898,0
8697,es,Español,26225,2
8698,en,English,26225,0
8699,en,English,14881,0
8700,es,Español,14881,2
8701,en,English,26198,0
8702,de,Deutsch,35072,3
8703,ja,日本語,35072,16
8704,ja,日本語,43226,16
8705,en,English,44585,0
8706,en,English,35073,0
8707,fr,Français,35073,1
8708,en,English,9051,0
8709,de,Deutsch,9051,3
8710,en,English,9362,0
8711,ru,Pусский,19542,4
8712,en,English,19542,0
8713,fr,Français,19542,1
8714,en,English,936,0
8715,fr,Français,936,1
8716,it,Italiano,936,11
8717,en,English,12268,0
8718,fr,Français,12268,1
8719,en,English,10999,0
8720,nl,Nederlands,33521,6
8721,en,English,33521,0
8722,ro,Română,33521,20
8723,fr,Français,4593,1
8724,es,Español,4593,2
8725,zh,普通话,12276,8
8726,ja,日本語,3782,16
8727,en,English,36629,0
8728,en,English,2891,0
8729,en,English,12722,0
8730,de,Deutsch,12722,3
8731,it,Italiano,41806,11
8732,pl,Polski,41806,26
8733,es,Español,41806,2
8734,ar,العربية,38304,17
8735,en,English,38304,0
8736,fr,Français,38304,1
8737,es,Español,38304,2
8738,en,English,26246,0
8739,sk,Slovenčina,124839,29
8740,en,English,124839,0
8741,en,English,20815,0
8742,de,Deutsch,20815,3
8743,en,English,19433,0
8744,sv,svenska,19433,23
8745,en,English,99006,0
8746,en,English,48464,0
8747,hi,हिन्दी,7504,32
8748,en,English,513,0
8749,hi,हिन्दी,513,32
8750,en,English,6619,0
8751,fr,Français,6619,1
8752,it,Italiano,6619,11
8753,pl,Polski,6619,26
8754,en,English,32316,0
8755,en,English,10610,0
8756,en,English,2830,0
8757,cs,Český,15920,25
8758,en,English,21413,0
8759,en,English,38874,0
8760,fr,Français,38874,1
8761,la,Latin,38874,5
8762,pt,Português,38874,31
8763,es,Español,38874,2
8764,de,Deutsch,16405,3
8765,tr,Türkçe,16405,45
8766,mk,,16405,15
8767,en,English,16405,0
8768,en,English,178675,0
8769,es,Español,99648,2
8770,en,English,11351,0
8771,en,English,333,0
8772,en,English,30246,0
8773,en,English,112961,0
8774,en,English,22200,0
8775,es,Español,2722,2
8776,en,English,27090,0
8777,en,English,13778,0
8778,en,English,9616,0
8779,es,Español,55015,2
8780,en,English,55015,0
8781,en,English,1415,0
8782,en,English,31094,0
8783,fr,Français,31094,1
8784,de,Deutsch,31094,3
8785,ru,Pусский,31094,4
8786,en,English,11547,0
8787,en,English,7270,0
8788,en,English,1428,0
8789,es,Español,1428,2
8790,en,English,17906,0
8791,hu,Magyar,17906,9
8792,yi,,17906,15
8793,ja,日本語,153,16
8794,en,English,153,0
8795,ja,日本語,33320,16
8796,cn,广州话 / 廣州話,15136,7
8797,en,English,61054,0
8798,en,English,4703,0
8799,de,Deutsch,29507,3
8800,ja,日本語,29507,16
8801,en,English,27590,0
8802,fr,Français,27590,1
8803,de,Deutsch,27590,3
8804,ru,Pусский,27590,4
8805,en,English,52734,0
8806,en,English,14603,0
8807,zh,普通话,10617,8
8808,es,Español,10617,2
8809,cn,广州话 / 廣州話,10618,7
8810,en,English,10618,0
8811,cn,广州话 / 廣州話,10619,7
8812,en,English,10619,0
8813,ru,Pусский,10619,4
8814,en,English,11293,0
8815,en,English,36759,0
8816,sv,svenska,38960,23
8817,en,English,19383,0
8818,en,English,53650,0
8819,en,English,40775,0
8820,en,English,9584,0
8821,en,English,8408,0
8822,en,English,14030,0
8823,en,English,49685,0
8824,fr,Français,49685,1
8825,en,English,2687,0
8826,en,English,16323,0
8827,en,English,39859,0
8828,en,English,74585,0
8829,fr,Français,74585,1
8830,de,Deutsch,74585,3
8831,it,Italiano,74585,11
8832,en,English,23325,0
8833,en,English,16790,0
8834,fr,Français,16790,1
8835,en,English,31579,0
8836,en,English,40353,0
8837,en,English,23033,0
8838,ru,Pусский,23033,4
8839,en,English,19064,0
8840,en,English,34564,0
8841,en,English,25241,0
8842,it,Italiano,25241,11
8843,hu,Magyar,43041,9
8844,en,English,43041,0
8845,en,English,28942,0
8846,en,English,37025,0
8847,es,Español,37025,2
8848,en,English,10739,0
8849,en,English,12767,0
8850,en,English,22309,0
8851,en,English,13156,0
8852,en,English,277,0
8853,en,English,9707,0
8854,de,Deutsch,9707,3
8855,en,English,38244,0
8856,es,Español,38244,2
8857,en,English,24488,0
8858,fr,Français,24488,1
8859,ja,日本語,24488,16
8860,es,Español,278813,2
8861,fr,Français,20321,1
8862,en,English,20321,0
8863,en,English,36791,0
8864,de,Deutsch,36791,3
8865,fa,فارسی,36791,13
8866,en,English,61401,0
8867,he,עִבְרִית,17614,24
8868,en,English,7288,0
8869,pt,Português,10159,31
8870,en,English,10159,0
8871,en,English,10934,0
8872,fr,Français,10934,1
8873,de,Deutsch,10934,3
8874,it,Italiano,10934,11
8875,pl,Polski,10934,26
8876,es,Español,10934,2
8877,en,English,54243,0
8878,en,English,5653,0
8879,la,Latin,5653,5
8880,en,English,321,0
8881,fr,Français,321,1
8882,it,Italiano,321,11
8883,en,English,20,0
8884,en,English,18113,0
8885,fr,Français,5168,1
8886,fr,Français,9662,1
8887,pt,Português,9662,31
8888,en,English,837,0
8889,en,English,19666,0
8890,hi,हिन्दी,19666,32
8891,ur,اردو,19666,55
8892,en,English,821,0
8893,de,Deutsch,41834,3
8894,tr,Türkçe,41834,45
8895,en,English,37672,0
8896,en,English,1358,0
8897,de,Deutsch,2200,3
8898,en,English,11475,0
8899,fi,suomi,11475,46
8900,fr,Français,776,1
8901,en,English,40440,0
8902,en,English,16563,0
8903,pt,Português,11703,31
8904,es,Español,891,2
8905,en,English,891,0
8906,en,English,83714,0
8907,en,English,12531,0
8908,fr,Français,12531,1
8909,ja,日本語,12531,16
8910,pl,Polski,10881,26
8911,da,Dansk,11832,14
8912,fr,Français,11832,1
8913,sv,svenska,11832,23
8914,en,English,51300,0
8915,ru,Pусский,51300,4
8916,en,English,11806,0
8917,en,English,10438,0
8918,en,English,36349,0
8919,en,English,650,0
8920,en,English,10337,0
8921,en,English,8446,0
8922,it,Italiano,8446,11
8923,en,English,42570,0
8924,en,English,9874,0
8925,es,Español,11477,2
8926,en,English,37753,0
8927,it,Italiano,37753,11
8928,da,Dansk,29161,14
8929,en,English,29161,0
8930,de,Deutsch,29161,3
8931,it,Italiano,29161,11
8932,en,English,21627,0
8933,en,English,9501,0
8934,ja,日本語,9501,16
8935,cn,广州话 / 廣州話,49291,7
8936,en,English,49291,0
8937,de,Deutsch,49291,3
8938,zh,普通话,49291,8
8939,pt,Português,49291,31
8940,en,English,4543,0
8941,de,Deutsch,11046,3
8942,en,English,11046,0
8943,en,English,11707,0
8944,en,English,7442,0
8945,fr,Français,7442,1
8946,en,English,14425,0
8947,en,English,6723,0
8948,en,English,13343,0
8949,en,English,16969,0
8950,en,English,11338,0
8951,en,English,13339,0
8952,en,English,28761,0
8953,be,беларуская мова,25237,61
8954,de,Deutsch,25237,3
8955,ru,Pусский,25237,4
8956,en,English,41780,0
8957,en,English,9871,0
8958,en,English,33258,0
8959,en,English,26850,0
8960,en,English,70709,0
8961,en,English,36855,0
8962,en,English,20238,0
8963,en,English,33783,0
8964,en,English,163549,0
8965,en,English,47898,0
8966,en,English,19171,0
8967,en,English,48345,0
8968,pl,Polski,48345,26
8969,en,English,11364,0
8970,en,English,38135,0
8971,tl,,38135,15
8972,en,English,55950,0
8973,it,Italiano,39916,11
8974,en,English,31634,0
8975,en,English,43739,0
8976,fr,Français,43739,1
8977,en,English,45203,0
8978,en,English,14874,0
8979,de,Deutsch,14874,3
8980,en,English,32082,0
8981,en,English,25269,0
8982,en,English,29449,0
8983,fr,Français,29449,1
8984,en,English,37943,0
8985,en,English,33633,0
8986,en,English,86763,0
8987,en,English,78146,0
8988,en,English,88641,0
8989,en,English,30315,0
8990,en,English,13765,0
8991,en,English,12772,0
8992,es,Español,47866,2
8993,en,English,47866,0
8994,en,English,18900,0
8995,en,English,17744,0
8996,ru,Pусский,17744,4
8997,fr,Français,62124,1
8998,en,English,3087,0
8999,ja,日本語,14282,16
9000,pl,Polski,11502,26
9001,en,English,29451,0
9002,en,English,21219,0
9003,fr,Français,21219,1
9004,de,Deutsch,21219,3
9005,es,Español,21219,2
9006,en,English,2116,0
9007,en,English,1584,0
9008,en,English,28236,0
9009,en,English,40945,0
9010,en,English,19555,0
9011,en,English,2056,0
9012,en,English,4997,0
9013,pt,Português,8439,31
9014,es,Español,8439,2
9015,en,English,322,0
9016,nl,Nederlands,21765,6
9017,de,Deutsch,21765,3
9018,en,English,21765,0
9019,en,English,11059,0
9020,fr,Français,11775,1
9021,en,English,11775,0
9022,en,English,24,0
9023,ja,日本語,24,16
9024,fr,Français,24,1
9025,en,English,54973,0
9026,fr,Français,10930,1
9027,fr,Français,49475,1
9028,en,English,11329,0
9029,fr,Français,11329,1
9030,it,Italiano,11329,11
9031,en,English,9373,0
9032,zh,普通话,1550,8
9033,en,English,1550,0
9034,en,English,5493,0
9035,ja,日本語,5493,16
9036,en,English,28200,0
9037,en,English,10629,0
9038,en,English,10944,0
9039,en,English,9839,0
9040,am,,9839,15
9041,km,,9839,15
9042,de,Deutsch,9839,3
9043,ce,,9839,15
9044,en,English,13920,0
9045,en,English,4256,0
9046,hr,Hrvatski,10009,18
9047,en,English,10009,0
9048,iu,,10009,15
9049,en,English,1807,0
9050,en,English,33343,0
9051,en,English,30141,0
9052,en,English,10536,0
9053,it,Italiano,10536,11
9054,en,English,14157,0
9055,en,English,67809,0
9056,en,English,42044,0
9057,fr,Français,42044,1
9058,de,Deutsch,42044,3
9059,he,עִבְרִית,42044,24
9060,pl,Polski,42044,26
9061,yi,,42044,15
9062,en,English,37922,0
9063,en,English,1376,0
9064,en,English,31397,0
9065,en,English,50374,0
9066,en,English,96171,0
9067,en,English,20312,0
9068,en,English,59809,0
9069,en,English,135890,0
9070,en,English,64945,0
9071,en,English,2348,0
9072,en,English,44591,0
9073,en,English,10389,0
9074,zh,普通话,10389,8
9075,ru,Pусский,10389,4
9076,th,ภาษาไทย,10389,40
9077,en,English,18979,0
9078,en,English,31206,0
9079,en,English,28658,0
9080,en,English,3117,0
9081,en,English,20684,0
9082,en,English,27450,0
9083,en,English,26643,0
9084,en,English,62327,0
9085,bn,বাংলা,897,37
9086,en,English,42522,0
9087,fr,Français,11657,1
9088,pl,Polski,224,26
9089,en,English,27117,0
9090,it,Italiano,27117,11
9091,en,English,50553,0
9092,it,Italiano,50553,11
9093,en,English,44383,0
9094,en,English,78331,0
9095,en,English,10922,0
9096,en,English,43708,0
9097,en,English,240177,0
9098,en,English,51707,0
9099,en,English,30349,0
9100,en,English,13537,0
