,iso_3166_1,country,indice,id,id_country
7636,US,United States of America,6380,48451,0
7637,FR,France,6381,11482,3
7638,US,United States of America,6383,42492,0
7639,US,United States of America,6384,6949,0
7640,US,United States of America,6385,1927,0
7641,US,United States of America,6386,10327,0
7642,US,United States of America,6387,14411,0
7643,DE,Germany,6388,296,1
7644,GB,United Kingdom,6388,296,2
7645,US,United States of America,6388,296,0
7646,FR,France,6389,302,3
7647,GB,United Kingdom,6389,302,2
7648,US,United States of America,6390,22,0
7649,BR,Brazil,6391,46993,41
7650,FR,France,6391,46993,3
7651,CZ,Czech Republic,6392,8698,39
7652,DE,Germany,6392,8698,1
7653,GB,United Kingdom,6392,8698,2
7654,US,United States of America,6392,8698,0
7655,FI,Finland,6393,554,32
7656,RU,Russia,6393,554,20
7657,IL,Israel,6394,61545,60
7658,FR,France,6395,34840,3
7659,GB,United Kingdom,6396,17920,2
7660,ES,Spain,6397,40947,5
7661,US,United States of America,6398,32235,0
7662,US,United States of America,6399,8961,0
7663,US,United States of America,6400,17403,0
7664,FR,France,6401,9486,3
7665,GB,United Kingdom,6401,9486,2
7666,GB,United Kingdom,6403,3472,2
7667,IT,Italy,6404,35265,4
7668,AU,Australia,6405,25921,7
7669,FR,France,6406,24259,3
7670,BE,Belgium,6406,24259,11
7671,JP,Japan,6407,41453,12
7672,US,United States of America,6408,68927,0
7673,JP,Japan,6408,68927,12
7674,US,United States of America,6409,11894,0
7675,US,United States of America,6410,20726,0
7676,US,United States of America,6411,24558,0
7677,GB,United Kingdom,6412,12649,2
7678,US,United States of America,6413,44916,0
7679,US,United States of America,6414,24356,0
7680,GB,United Kingdom,6414,24356,2
7681,US,United States of America,6415,1996,0
7682,DE,Germany,6415,1996,1
7683,JP,Japan,6415,1996,12
7684,GB,United Kingdom,6415,1996,2
7685,US,United States of America,6416,4464,0
7686,US,United States of America,6417,12279,0
7687,DE,Germany,6418,9104,1
7688,GB,United Kingdom,6418,9104,2
7689,US,United States of America,6418,9104,0
7690,US,United States of America,6419,33339,0
7691,IT,Italy,6420,47232,4
7692,GB,United Kingdom,6420,47232,2
7693,MX,Mexico,6421,71714,25
7694,ES,Spain,6421,71714,5
7695,ES,Spain,6422,54580,5
7696,FR,France,6422,54580,3
7697,IT,Italy,6422,54580,4
7698,US,United States of America,6423,4613,0
7699,IT,Italy,6424,12530,4
7700,US,United States of America,6424,12530,0
7701,US,United States of America,6425,45096,0
7702,US,United States of America,6426,21882,0
7703,ES,Spain,6427,29805,5
7704,GB,United Kingdom,6427,29805,2
7705,US,United States of America,6427,29805,0
7706,US,United States of America,6428,24993,0
7707,US,United States of America,6429,53021,0
7708,US,United States of America,6430,430,0
7709,GB,United Kingdom,6432,5185,2
7710,US,United States of America,6433,10553,0
7711,US,United States of America,6434,21512,0
7712,AU,Australia,6434,21512,7
7713,US,United States of America,6435,21449,0
7714,JP,Japan,6435,21449,12
7715,US,United States of America,6436,4984,0
7716,US,United States of America,6437,8273,0
7717,US,United States of America,6438,8046,0
7718,FR,France,6439,50350,3
7719,GB,United Kingdom,6439,50350,2
7720,IE,Ireland,6442,8094,17
7721,GB,United Kingdom,6442,8094,2
7722,US,United States of America,6444,10330,0
7723,FR,France,6445,125952,3
7724,US,United States of America,6446,9257,0
7725,FR,France,6447,9499,3
7726,US,United States of America,6447,9499,0
7727,JP,Japan,6448,17180,12
7728,US,United States of America,6449,15292,0
7729,IT,Italy,6450,12491,4
7730,US,United States of America,6451,41660,0
7731,US,United States of America,6452,78041,0
7732,US,United States of America,6453,27814,0
7733,US,United States of America,6454,41206,0
7734,IT,Italy,6455,33954,4
7735,US,United States of America,6456,48364,0
7736,US,United States of America,6458,23395,0
7737,US,United States of America,6459,47278,0
7738,IT,Italy,6460,24192,4
7739,FR,France,6460,24192,3
7740,US,United States of America,6461,10237,0
7741,IT,Italy,6462,833,4
7742,US,United States of America,6463,26755,0
7743,US,United States of America,6464,42470,0
7744,US,United States of America,6465,3101,0
7745,CA,Canada,6466,6466,9
7746,IT,Italy,6466,6466,4
7747,US,United States of America,6466,6466,0
7748,US,United States of America,6467,20210,0
7749,US,United States of America,6468,2055,0
7750,CN,China,6469,11770,6
7751,HK,Hong Kong,6469,11770,15
7752,US,United States of America,6470,14926,0
7753,US,United States of America,6471,2771,0
7754,US,United States of America,6472,1778,0
7755,FR,France,6473,44408,3
7756,CA,Canada,6475,10923,9
7757,US,United States of America,6475,10923,0
7758,US,United States of America,6476,17745,0
7759,US,United States of America,6478,114776,0
7760,US,United States of America,6479,21989,0
7761,US,United States of America,6480,18573,0
7762,US,United States of America,6481,37451,0
7763,US,United States of America,6482,41759,0
7764,CA,Canada,6483,37227,9
7765,US,United States of America,6483,37227,0
7766,NL,Netherlands,6484,48791,14
7767,GB,United Kingdom,6484,48791,2
7768,DK,Denmark,6484,48791,30
7769,FR,France,6484,48791,3
7770,DE,Germany,6484,48791,1
7771,GB,United Kingdom,6486,41944,2
7772,US,United States of America,6487,8992,0
7773,US,United States of America,6488,35371,0
7774,US,United States of America,6489,19053,0
7775,US,United States of America,6490,11206,0
7776,US,United States of America,6491,49762,0
7777,FR,France,6492,30970,3
7778,DE,Germany,6492,30970,1
7779,RO,Romania,6492,30970,46
7780,US,United States of America,6493,13154,0
7781,JP,Japan,6494,18148,12
7782,FR,France,6495,54898,3
7783,US,United States of America,6496,636,0
7784,US,United States of America,6497,3055,0
7785,US,United States of America,6498,40920,0
7786,KR,South Korea,6499,54986,36
7787,GB,United Kingdom,6500,43048,2
7788,GB,United Kingdom,6501,11898,2
7789,US,United States of America,6502,26225,0
7790,US,United States of America,6503,14881,0
7791,GB,United Kingdom,6504,26198,2
7792,JP,Japan,6505,35072,12
7793,JP,Japan,6506,43226,12
7794,US,United States of America,6507,44585,0
7795,US,United States of America,6508,35073,0
7796,US,United States of America,6509,9051,0
7797,US,United States of America,6510,9362,0
7798,GB,United Kingdom,6511,19542,2
7799,US,United States of America,6513,936,0
7800,GB,United Kingdom,6514,12268,2
7801,US,United States of America,6514,12268,0
7802,US,United States of America,6515,10999,0
7803,US,United States of America,6516,33521,0
7804,GB,United Kingdom,6516,33521,2
7805,FR,France,6517,4593,3
7806,IT,Italy,6517,4593,4
7807,ES,Spain,6517,4593,5
7808,CN,China,6519,12276,6
7809,JP,Japan,6520,3782,12
7810,US,United States of America,6521,36629,0
7811,NZ,New Zealand,6522,2891,24
7812,AU,Australia,6522,2891,7
7813,GB,United Kingdom,6522,2891,2
7814,CH,Switzerland,6523,12722,10
7815,IT,Italy,6524,41806,4
7816,ES,Spain,6524,41806,5
7817,FR,France,6526,38304,3
7818,US,United States of America,6527,26246,0
7819,SI,Slovenia,6528,124839,79
7820,US,United States of America,6528,124839,0
7821,DE,Germany,6529,20815,1
7822,US,United States of America,6529,20815,0
7823,US,United States of America,6530,19433,0
7824,US,United States of America,6531,99006,0
7825,CA,Canada,6533,7504,9
7826,IN,India,6533,7504,40
7827,CA,Canada,6534,513,9
7828,IN,India,6534,513,40
7829,IT,Italy,6535,6619,4
7830,FR,France,6535,6619,3
7831,US,United States of America,6536,32316,0
7832,HK,Hong Kong,6537,10610,15
7833,US,United States of America,6537,10610,0
7834,US,United States of America,6538,2830,0
7835,CZ,Czech Republic,6539,15920,39
7836,US,United States of America,6540,21413,0
7837,ES,Spain,6541,38874,5
7838,FR,France,6541,38874,3
7839,IT,Italy,6541,38874,4
7840,MX,Mexico,6541,38874,25
7841,DE,Germany,6542,16405,1
7842,IT,Italy,6542,16405,4
7843,MK,Macedonia,6542,16405,21
7844,GB,United Kingdom,6542,16405,2
7845,CH,Switzerland,6544,178675,10
7846,US,United States of America,6544,178675,0
7847,DE,Germany,6544,178675,1
7848,AR,Argentina,6545,99648,34
7849,NL,Netherlands,6545,99648,14
7850,US,United States of America,6546,11351,0
7851,CA,Canada,6547,333,9
7852,US,United States of America,6548,30246,0
7853,US,United States of America,6549,112961,0
7854,GB,United Kingdom,6550,22200,2
7855,ES,Spain,6551,2722,5
7856,US,United States of America,6553,13778,0
7857,DE,Germany,6554,9616,1
7858,US,United States of America,6554,9616,0
7859,US,United States of America,6555,55015,0
7860,NL,Netherlands,6556,1415,14
7861,US,United States of America,6556,1415,0
7862,AT,Austria,6557,31094,22
7863,DE,Germany,6557,31094,1
7864,FR,France,6557,31094,3
7865,GB,United Kingdom,6557,31094,2
7866,US,United States of America,6558,11547,0
7867,US,United States of America,6559,7270,0
7868,US,United States of America,6560,1428,0
7869,US,United States of America,6561,17906,0
7870,JP,Japan,6562,153,12
7871,US,United States of America,6562,153,0
7872,JP,Japan,6564,33320,12
7873,HK,Hong Kong,6565,15136,15
7874,US,United States of America,6566,61054,0
7875,US,United States of America,6567,4703,0
7876,DE,Germany,6568,29507,1
7877,US,United States of America,6569,27590,0
7878,US,United States of America,6571,14603,0
7879,HK,Hong Kong,6572,10617,15
7880,HK,Hong Kong,6573,10618,15
7881,HK,Hong Kong,6574,10619,15
7882,US,United States of America,6575,11293,0
7883,US,United States of America,6576,36759,0
7884,SE,Sweden,6577,38960,33
7885,US,United States of America,6578,19383,0
7886,US,United States of America,6579,53650,0
7887,GB,United Kingdom,6580,40775,2
7888,GB,United Kingdom,6581,9584,2
7889,US,United States of America,6581,9584,0
7890,US,United States of America,6582,8408,0
7891,JP,Japan,6582,8408,12
7892,US,United States of America,6583,14030,0
7893,FR,France,6584,49685,3
7894,PT,Portugal,6584,49685,31
7895,FR,France,6585,2687,3
7896,US,United States of America,6585,2687,0
7897,US,United States of America,6586,16323,0
7898,GB,United Kingdom,6587,39859,2
7899,US,United States of America,6588,41846,0
7900,IT,Italy,6589,74585,4
7901,US,United States of America,6589,74585,0
7902,US,United States of America,6590,23325,0
7903,US,United States of America,6591,16790,0
7904,US,United States of America,6592,31579,0
7905,US,United States of America,6593,40353,0
7906,US,United States of America,6594,23033,0
7907,US,United States of America,6595,19064,0
7908,AU,Australia,6596,34564,7
7909,US,United States of America,6596,34564,0
7910,US,United States of America,6597,25241,0
7911,US,United States of America,6598,43041,0
7912,CA,Canada,6599,28942,9
7913,US,United States of America,6600,37025,0
7914,GB,United Kingdom,6601,10739,2
7915,NL,Netherlands,6601,10739,14
7916,FR,France,6601,10739,3
7917,CA,Canada,6602,12767,9
7918,GB,United Kingdom,6602,12767,2
7919,US,United States of America,6602,12767,0
7920,US,United States of America,6603,22309,0
7921,US,United States of America,6604,13156,0
7922,DE,Germany,6605,277,1
7923,HU,Hungary,6605,277,38
7924,GB,United Kingdom,6605,277,2
7925,US,United States of America,6605,277,0
7926,US,United States of America,6606,9707,0
7927,MX,Mexico,6607,38244,25
7928,US,United States of America,6607,38244,0
7929,FR,France,6608,24488,3
7930,GB,United Kingdom,6610,20321,2
7931,FR,France,6610,20321,3
7932,GB,United Kingdom,6611,36791,2
7933,IL,Israel,6613,17614,60
7934,DE,Germany,6614,7288,1
7935,US,United States of America,6614,7288,0
7936,US,United States of America,6615,10159,0
7937,IT,Italy,6616,10934,4
7938,US,United States of America,6616,10934,0
7939,DE,Germany,6618,54243,1
7940,DE,Germany,6619,5653,1
7941,CA,Canada,6620,321,9
7942,CA,Canada,6621,20,9
7943,ES,Spain,6621,20,5
7944,US,United States of America,6622,18113,0
7945,FR,France,6623,5168,3
7946,FR,France,6624,9662,3
7947,BE,Belgium,6624,9662,11
7948,CA,Canada,6624,9662,9
7949,GB,United Kingdom,6624,9662,2
7950,CA,Canada,6625,837,9
7951,IN,India,6627,19666,40
7952,DE,Germany,6628,821,1
7953,US,United States of America,6628,821,0
7954,FR,France,6629,41834,3
7955,CH,Switzerland,6629,41834,10
7956,TR,Turkey,6629,41834,61
7957,GB,United Kingdom,6629,41834,2
7958,US,United States of America,6630,37672,0
7959,GB,United Kingdom,6631,1358,2
7960,CZ,Czech Republic,6632,2200,39
7961,XG,East Germany,6632,2200,83
7962,FI,Finland,6633,11475,32
7963,SE,Sweden,6633,11475,33
7964,FR,France,6634,776,3
7965,US,United States of America,6636,16563,0
7966,BR,Brazil,6637,11703,41
7967,US,United States of America,6637,11703,0
7968,US,United States of America,6638,891,0
7969,US,United States of America,6639,83714,0
7970,FR,France,6640,12531,3
7971,ES,Spain,6640,12531,5
7972,IT,Italy,6640,12531,4
7973,JP,Japan,6641,10881,12
7974,PL,Poland,6641,10881,26
7975,DK,Denmark,6642,11832,30
7976,FR,France,6643,51300,3
7977,RU,Russia,6643,51300,20
7978,US,United States of America,6644,11806,0
7979,US,United States of America,6645,10438,0
7980,US,United States of America,6646,36349,0
7981,US,United States of America,6647,650,0
7982,US,United States of America,6648,10337,0
7983,GB,United Kingdom,6649,8446,2
7984,US,United States of America,6650,42570,0
7985,US,United States of America,6651,9874,0
7986,ES,Spain,6652,11477,5
7987,US,United States of America,6653,37753,0
7988,IT,Italy,6654,29161,4
7989,US,United States of America,6655,21627,0
7990,CA,Canada,6656,9501,9
7991,FR,France,6656,9501,3
7992,JP,Japan,6656,9501,12
7993,US,United States of America,6656,9501,0
7994,CN,China,6657,49291,6
7995,HK,Hong Kong,6657,49291,15
7996,GB,United Kingdom,6658,4543,2
7997,GB,United Kingdom,6659,11046,2
7998,US,United States of America,6659,11046,0
7999,US,United States of America,6660,11707,0
8000,US,United States of America,6661,7442,0
8001,US,United States of America,6662,14425,0
8002,US,United States of America,6663,6723,0
8003,US,United States of America,6664,13343,0
8004,US,United States of America,6665,16969,0
8005,US,United States of America,6666,11338,0
8006,US,United States of America,6667,13339,0
8007,US,United States of America,6668,28761,0
8008,RU,Russia,6669,25237,20
8009,GB,United Kingdom,6670,41780,2
8010,US,United States of America,6670,41780,0
8011,CA,Canada,6671,9871,9
8012,US,United States of America,6671,9871,0
8013,US,United States of America,6672,33258,0
8014,US,United States of America,6673,71940,0
8015,GB,United Kingdom,6674,26850,2
8016,US,United States of America,6674,26850,0
8017,US,United States of America,6675,70709,0
8018,GB,United Kingdom,6675,70709,2
8019,JP,Japan,6675,70709,12
8020,US,United States of America,6676,36855,0
8021,US,United States of America,6677,20238,0
8022,US,United States of America,6678,33783,0
8023,GB,United Kingdom,6679,163549,2
8024,CA,Canada,6679,163549,9
8025,US,United States of America,6680,47898,0
8026,US,United States of America,6681,19171,0
8027,US,United States of America,6682,48345,0
